county_fips,county_name,state_name,state_fips,per_gop20,per_gopdiff16_20,total_votes20,cond_any,cond_obese,cond_heart,cond_copd,cond_diab,cond_ckd,urban,vax_full,vax_part,pop_all,hest_defnot,hest_probnot,hest_uns,hest_prob,svi_index,svi_cat,cvac_index,cvac_cat,vax_fullVH,pct_hispanic,pct_amerind,pct_asian,pct_black,pct_natHI,pct_white,pct_other,cases,deaths,lncases,lndeaths,survivors,cases_pre,deaths_pre,death_rate,case_rate,survpre_rate,deathpre_rate,casepre_rate,lncase_rate,lndeath_rate
36025,Delaware,New York,36,63.699837,1.7581105,18763,47.6,34.1,9.6,10.1,12.7,3.5,Noncore,44.410332,48.08202,44135,5.3599997,2.29,6.4799995,85.870003,.63,High Vulnerability,.38999999,Low Concern,48.699997,3.8800001,.079999998,.77999997,1.53,0,92.089996,1.6400012,760,3,6.6333184,1.0986123,2352,2391,39,6.7973266,1721.9894,5329.104,88.365242,5417.4692,7.4512353,1.9165294
17089,Kane,Illinois,17,41.745708,-.6765157,231734,40.6,31.4,6,6.7,10.1,2.8,Large fringe metro,42.700924,57.246014,532403,4.4899998,2.9799998,5.0899997,87.440002,.41999999,Moderate Vulnerability,.34,Low Concern,50.199997,31.869999,.089999996,4.0100002,5.29,.039999999,57.050003,1.6499996,6840,45,8.8305426,3.8066626,58633,59493,860,8.4522438,1284.7411,11012.898,161.53177,11174.43,7.1583123,2.1344318
12001,Alachua,Florida,12,35.641949,-.80105662,142784,36.6,28.4,6.1,6.9,10.2,2.7,Medium metro,48.55822,54.191711,269043,7.5499997,4.1200004,5.4400005,82.889999,.47,Moderate Vulnerability,.63,High Concern,54.700001,9.8899994,.31999999,6.0599999,19.83,.060000002,61.049999,2.7900019,12736,190,9.4521875,5.2470241,25140,25425,285,70.620682,4733.8159,9344.2314,105.93102,9450.1621,8.4624872,4.2573233
27117,Pipestone,Minnesota,27,72.039742,2.1924913,4932,42.2,33.5,8.199999999999999,6.9,11.1,3.4,Noncore,41.792679,44.548542,9126,4.2800002,3.5999999,4.23,87.889999,.46000001,Moderate Vulnerability,.31,Low Concern,53.100002,6.9200001,1.6,.16,.47,0,88,2.8500001,97,1,4.5747108,0,1140,1166,26,10.957704,1062.8972,12491.781,284.9003,12776.682,6.9687538,2.3940427
46071,Jackson,South Dakota,46,66.188339,.2522707,1115,50.3,39.5,11.6,10.7,16.9,4.8,Noncore,26.435406,28.214714,3344,9.6700001,3.9800003,7.0299997,79.32,.97000003,Very High Vulnerability,.85000002,Very High Concern,37.299999,.27000001,57.75,.43000001,.30000001,0,38.970001,2.2800019,70,1,4.2484951,0,277,291,14,29.904306,2093.3015,8283.4932,418.66028,8702.1533,7.6464977,3.3980024
47091,Johnson,Tennessee,47,82.971901,.60460567,7793,52.7,38.2,11.4,13.8,15.8,4,Noncore,27.799641,30.576794,17788,8.8500004,5.1500001,6.8100004,79.189995,.56999999,Moderate Vulnerability,.85000002,Very High Concern,30.599998,2.0300002,.50999999,.48000002,3.4499998,0,92.290001,1.2399979,872,6,6.7707896,1.7917595,2406,2445,39,33.730606,4902.1812,13525.973,219.24893,13745.222,8.4974356,3.5184057
39167,Washington,Ohio,39,69.460205,.81712604,31382,46.9,34.3,9.4,10.5,13.5,3.4,Micropolitan,39.363388,41.822037,59911,8.9400005,5.8299994,5.6099997,79.620003,.34999999,Low Vulnerability,.19,Very Low Concern,47.799999,1.1,.41999999,.63999999,1.23,0,95.060005,1.5499973,2125,16,7.6615272,2.7725887,5216,5326,110,26.706282,3546.928,8706.248,183.60568,8889.8535,8.1738367,3.2848988
51710,Norfolk city,Virginia,51,26.538696,.099331141,83041,43,36.3,5.8,6.4,10.8,2.8,Large central metro,34.102051,39.021881,242742,4.6300001,2.24,8.4099989,84.720001,.76999998,High Vulnerability,.38,Low Concern,38.400002,8.04,.30000001,3.4899998,40.509998,.050000001,43.439999,4.1700025,4925,34,8.50208,3.5263605,17762,18031,269,14.00664,2028.9031,7317.2339,110.81725,7428.0513,7.6152506,2.6395316
19073,Greene,Iowa,19,63.731701,4.5338869,5054,51.9,38.3,8.4,7.7,11.4,3.3,Noncore,45.375786,48.756752,8888,7.04,4.71,5.3700008,82.879997,.2,Very Low Vulnerability,.02,Very Low Concern,55,2.9100001,.15000001,.74000001,.41999999,0,94.599998,1.1800019,249,1,5.5174527,0,770,781,11,11.251125,2801.5303,8663.3662,123.76237,8787.1289,7.937921,2.4204681
13321,Worth,Georgia,13,73.548111,-.78046918,9281,46.1,32.9,9.1,10.6,15.5,3.9,Small metro,29.656246,32.434433,20247,10.34,5.9000006,7.499999,76.260002,.74000001,High Vulnerability,.88,Very High Concern,9.8000002,2.2,.38,.78999996,28.009998,.030000001,67.299995,1.2900034,1144,15,7.0422864,2.7080503,1736,1805,69,74.085052,5650.2197,8574.1094,340.79123,8914.9014,8.6394501,4.3052139
1107,Pickens,Alabama,01,57.873489,.42667985,9659,56,41.9,10.1,11.1,18,4.2,Small metro,29.799297,37.834923,19930,12.74,4.1300001,5.29,77.840004,.92000002,Very High Vulnerability,.77999997,High Concern,33.700001,4.8699999,.14,.060000002,39.84,.060000002,53.649998,1.3800013,694,12,6.5424719,2.4849067,2308,2370,62,60.210739,3482.1877,11580.532,311.08881,11891.621,8.1554165,4.0978508
42065,Jefferson,Pennsylvania,42,78.635025,.29423237,22799,47.7,33.5,8.800000000000001,9.699999999999999,12.9,3.4,Noncore,38.488197,43.435806,43425,8.7800007,4.27,5.4399996,81.510002,.33000001,Low Vulnerability,.40000001,Moderate Concern,46.399998,.92000002,.1,.28,.47,.039999999,97.159996,1.0300004,743,5,6.6106958,1.6094379,3245,3344,99,11.514105,1710.996,7472.6538,227.97928,7700.6333,7.4448309,2.4435728
13321,Worth,Georgia,13,73.548111,-.78046918,9281,46.1,32.9,9.1,10.6,15.5,3.9,Small metro,29.656246,32.434433,20247,10.34,5.9000006,7.499999,76.260002,.74000001,High Vulnerability,.88,Very High Concern,9.8000002,2.2,.38,.78999996,28.009998,.030000001,67.299995,1.2900034,1144,15,7.0422864,2.7080503,1736,1805,69,74.085052,5650.2197,8574.1094,340.79123,8914.9014,8.6394501,4.3052139
18159,Tipton,Indiana,18,75.209251,.78848004,8124,47.3,34.6,8.4,9.9,12.9,3.2,Noncore,34.403881,35.582256,15148,8.5699997,5.0800004,4.9200001,81.43,.07,Very Low Vulnerability,.44,Moderate Concern,39.200001,2.8000002,0,.25,.11,0,94.889999,1.9500015,473,9,6.1590953,2.1972246,1626,1674,48,59.413784,3122.5244,10734.09,316.8735,11050.964,8.0463972,4.0845261
40135,Sequoyah,Oklahoma,40,78.727409,3.3100843,15386,57.7,38.6,11.5,12.7,16.4,4.2,Medium metro,25.69944,28.818352,41569,14.69,6.7400007,7.3099999,71.260002,.92000002,Very High Vulnerability,.83999997,Very High Concern,30.799999,4.1999998,19.699999,.80000001,1.77,.060000002,62.459999,11.010001,2145,15,7.6708946,2.7080503,4143,4199,56,36.084583,5160.0952,9966.5615,134.71577,10101.277,8.5487099,3.5858657
21069,Fleming,Kentucky,21,78.31871,2.7667105,7066,54.4,40.5,10.7,13.4,15.4,3.7,Noncore,34.023727,37.425415,14581,13.91,7.1400003,6.0200005,72.93,.76999998,High Vulnerability,.47999999,Moderate Concern,42.5,1.08,.060000002,.089999996,2.1900001,0,95.790001,.79000115,743,3,6.6106958,1.0986123,1206,1231,25,20.57472,5095.6724,8271.0381,171.45601,8442.4941,8.5361471,3.0240631
20193,Thomas,Kansas,20,86.425674,5.116457,5422,44.5,36,7.1,7.2,11,2.9,Noncore,30.648066,33.258324,7777,9.1899996,5.8499999,5.3300009,79.629997,.07,Very Low Vulnerability,.41999999,Moderate Concern,38.400002,6.5300002,0,.92000002,2.1400001,0,90.040001,.37000132,147,1,4.9904327,0,1115,1135,20,12.858429,1890.189,14337.148,257.16858,14594.316,7.5444322,2.5539997
29135,Moniteau,Missouri,29,80.251747,1.7558575,7150,46.4,35.8,7.6,9.199999999999999,11,2.9,Small metro,24.392511,26.977436,16132,8.46,5.7400002,5.1499991,80.650002,.50999999,Moderate Vulnerability,.82999998,Very High Concern,30.700001,4.8699999,.19,.060000002,2.73,0,91.619995,.53000164,660,6,6.49224,1.7917595,1799,1831,32,37.193157,4091.2473,11151.748,198.36349,11350.111,8.3166056,3.6161249
31163,Sherman,Nebraska,31,77.738098,4.138607,1680,46.9,35.6,9,8.1,12,3.6,Noncore,30.85638,,3001,5.5799999,3.4500003,4.7699995,86.199997,.07,Very Low Vulnerability,.16,Very Low Concern,38,2.24,.030000001,.30000001,.16,.030000001,96.340004,.89999938,84,0,4.4308167,,209,213,4,0,2799.0669,6964.3452,133.28891,7097.6343,7.9370413,
5139,Union,Arkansas,05,63.125454,.68819523,16548,45.9,35.9,9.300000000000001,9.5,14.8,3.7,Micropolitan,29.215137,36.701824,38682,12.96,6.7100005,5.1199989,75.209999,.81,Very High Vulnerability,.54000002,Moderate Concern,36.099998,4,.74000001,.65000004,32.66,0,60.52,1.4300022,1318,12,7.1838708,2.4849067,4004,4119,115,31.022181,3407.2695,10351.067,297.2959,10648.363,8.133667,3.4347024
30091,Sheridan,Montana,30,69.098076,1.3172567,2029,40.5,31.9,8.199999999999999,7.2,11,3.3,Noncore,38.168633,39.709885,3309,17.99,8.4000006,4.9200001,68.690002,.090000004,Very Low Vulnerability,.17,Very Low Concern,45.299999,3.79,1.03,.25999999,0,0,91.07,3.8499978,50,0,3.9120231,,419,424,5,0,1511.0305,12662.436,151.10306,12813.539,7.3205471,
21111,Jefferson,Kentucky,21,39.011066,-1.7392069,386093,46.8,32.4,8.1,9.4,12.9,3.2,Large central metro,49.02166,56.447937,766757,10.11,5.7799997,4.8500004,79.260002,.56999999,Moderate Vulnerability,.090000004,Very Low Concern,56.5,5.4400001,.15000001,2.8599999,21.459999,.050000001,67.449997,2.5900013,26440,156,10.182633,5.0498562,81741,83074,1333,20.345428,3448.2893,10660.613,173.84908,10834.463,8.1456337,3.0128562
22109,Terrebonne,Louisiana,22,74.262543,1.5858054,46240,52,39.5,8.9,10.5,14,3.5,Small metro,27.784014,30.764252,110461,11.76,7.2599998,7.190001,73.790001,.89999998,Very High Vulnerability,.72000003,High Concern,34.599998,5.1500001,5.5599999,.99000001,18.940001,.060000002,66.669998,2.6299992,8089,78,8.9982605,4.356709,10687,10913,226,70.613159,7322.9468,9674.9082,204.59709,9879.5049,8.8987684,4.2572165
21039,Carlisle,Kentucky,21,81.8423,1.2728512,2638,54.2,38,12.2,14.5,16.7,4.1,Noncore,26.491596,29.14916,4760,11.71,6.2099991,4.980001,77.100006,.34,Low Vulnerability,.079999998,Very Low Concern,32.799999,2.3399999,.65000004,.78999996,.78999996,0,93.690002,1.7399981,110,1,4.7004805,0,474,484,10,21.008404,2310.9243,9957.9834,210.08403,10168.067,7.7454028,3.0449226
46033,Custer,South Dakota,46,70.112846,.35033822,5494,44.6,33.1,9.6,7.1,12.6,3.7,Small metro,31.793358,,8972,7.6399999,2.8200002,4.6700001,84.869995,.23,Low Vulnerability,.23999999,Low Concern,35.900002,3.8499999,3.8199999,.34,.25,0,89.830002,1.910001,308,2,5.7300997,.69314718,865,878,13,22.291574,3432.9023,9641.1055,144.89523,9786.001,8.141161,3.1042087
26131,Ontonagon,Michigan,26,61.889763,1.3926864,3810,52.6,36.3,13,13.1,16.1,4.5,Noncore,56.171326,60.017479,5720,5.8400002,3.6599998,7.4000001,83.099998,.27000001,Low Vulnerability,.54000002,Moderate Concern,62.599998,1.51,.76999998,.43000001,.49000001,.1,94.910004,1.7899983,85,1,4.4426513,0,461,482,21,17.482517,1486.014,8059.4404,367.13287,8426.5732,7.3038526,2.8612013
20205,Wilson,Kansas,20,79.789696,.89824796,3899,50.9,39.2,9.4,9.9,13.8,3.6,Noncore,31.530792,33.695015,8525,8.8500004,5.6300006,5.2799997,80.239998,.63999999,High Vulnerability,.55000001,Moderate Concern,40.200001,3.21,.49000001,.0099999998,.46000001,.030000001,92.019997,3.7800009,354,14,5.869297,2.6390574,1006,1022,16,164.22287,4152.4927,11800.587,187.68329,11988.27,8.3314638,5.1012244
48105,Crockett,Texas,48,77.495232,7.2443304,1573,49.5,38.3,8.300000000000001,7,15.6,3.6,Noncore,31.134527,34.858543,3464,8.2200003,4.1300001,6.3800001,81.270004,.69,High Vulnerability,.89999998,Very High Concern,,61.879997,0,0,.69,0,37.43,1.2572855e-06,155,1,5.0434251,0,579,594,15,28.868361,4474.5957,16714.781,433.02539,17147.807,8.4061708,3.3627462
13017,Ben Hill,Georgia,13,62.652439,-.38993955,6560,56.3,40.5,9.5,11.2,17.1,4.2,Micropolitan,27.5509,30.056885,16700,11.21,6.2600007,8.0499992,74.479996,.87,Very High Vulnerability,.89999998,Very High Concern,6.1999998,6.1099997,0,.69,36.610001,0,55.839996,.75000131,1015,10,6.9226437,2.3025851,2051,2134,83,59.880241,6077.8442,12281.438,497.00598,12778.443,8.7124052,4.0923467
28091,Marion,Mississippi,28,68.645264,1.381433,11338,60.4,43.5,10.8,12.2,17,4.2,Noncore,24.366175,27.054083,24573,12.559999,5.7999997,10.73,70.910004,.94,Very High Vulnerability,.94999999,Very High Concern,28.9,1.61,0,.41999999,32.57,.079999998,64.800003,.51999825,1397,24,7.2420826,3.1780539,2634,2714,80,97.668175,5685.1016,10719.082,325.56058,11044.643,8.6456041,4.5815759
54009,Brooke,West Virginia,54,70.698898,1.7890453,10631,53.4,35.8,10.5,12.2,15,3.5,Small metro,32.006927,31.719769,21939,6.8000002,2.1699996,4.980001,86.049995,.33000001,Low Vulnerability,.40000001,Low Concern,18.5,.88999999,.1,.48000002,1.66,.23,95.580002,1.0600003,587,6,6.3750248,1.7917595,2187,2247,60,27.348557,2675.6006,9968.5488,273.48557,10242.035,7.8919291,3.3086638
30099,Teton,Montana,30,70.581863,2.1122515,3695,39,29,8.6,7.9,11.5,3.5,Noncore,30.828047,36.245323,6147,18.24,8.4599991,5.6300015,67.669998,.30000001,Low Vulnerability,.18000001,Very Low Concern,37.900002,1.63,.99000001,.25999999,.52999997,0,93.610001,2.9799993,189,1,5.2417469,0,500,506,6,16.268099,3074.6707,8134.0493,97.608589,8231.6582,8.0309534,2.789206
51051,Dickenson,Virginia,51,78.723114,1.7207742,7299,52.2,38,11.3,13.1,15.3,4.2,Micropolitan,33.150581,40.976395,14318,5.5599999,2.4799998,7.9200006,84.040001,.68000001,High Vulnerability,.63,High Concern,30.4,.91000003,.050000001,.12,.56999999,0,97.589996,.76000053,446,4,6.1003189,1.3862944,951,969,18,27.936863,3114.9602,6641.9893,125.71588,6767.7051,8.043972,3.329947
5007,Benton,Arkansas,05,61.766781,-2.6823103,119166,41.9,32.7,7,7,10.3,2.6,Medium metro,33.064293,39.864265,279141,11.64,6.539999,3.5300002,78.290001,.27000001,Low Vulnerability,.38999999,Low Concern,40.400002,16.619999,1.26,3.8400002,1.65,.61000001,73.329994,2.6900032,10727,149,9.2805195,5.0039463,29350,29772,422,53.37804,3842.8608,10514.399,151.17809,10665.577,8.2539721,3.9773993
39145,Scioto,Ohio,39,70.397484,3.742075,31146,55.2,40.1,10,12.6,14.7,3.6,Micropolitan,33.616592,36.124092,75314,9.5700006,6.1300001,6.25,78.050003,.82999998,Very High Vulnerability,.31999999,Low Concern,40.400002,1.35,.32999998,.41999999,2.76,.0099999998,93.290001,1.839999,4066,20,8.3104153,2.9957323,6445,6552,107,26.555489,5398.7305,8557.5059,142.07185,8699.5781,8.5939188,3.2792366
28125,Sharkey,Mississippi,28,31.849792,-.28935671,2157,63.3,46.1,12.3,13.3,23.1,5.5,Noncore,36.530895,37.456608,4321,13.339999,5.7900009,12.32,68.550003,.97000003,Very High Vulnerability,.95999998,Very High Concern,41.400002,.11,.11,0,74.57,0,25.07,.14000013,120,3,4.7874918,1.0986123,493,510,17,69.428375,2777.135,11409.396,393.42746,11802.823,7.9291749,4.2402959
42095,Northampton,Pennsylvania,42,48.895237,-1.1023104,169403,43.6,31.7,7.1,7.2,10.9,2.9,Medium metro,48.452103,65.687637,305285,6.3400002,3.4299998,3.8499997,86.379997,.28999999,Low Vulnerability,.090000004,Very Low Concern,55.400002,13.240001,.1,2.76,5.0500002,.039999999,76.660004,2.1499979,5916,37,8.6854162,3.6109178,35159,35875,716,12.119823,1937.8613,11516.779,234.53494,11751.314,7.5693402,2.4948423
26099,Macomb,Michigan,26,53.277493,-.35275817,496523,44.8,33.8,7.6,8.300000000000001,11.7,3,Large fringe metro,43.66925,46.060516,873972,5.5900002,3.5499997,6.9800005,83.880005,.33000001,Low Vulnerability,.25999999,Low Concern,50.900002,2.6200001,.25,4.02,11.63,.060000002,79.029999,2.3899987,11515,98,9.3514061,4.5849676,98105,100600,2495,11.213174,1317.548,11225.188,285.47824,11510.666,7.1835275,2.4170892
4013,Maricopa,Arizona,04,47.929745,-1.1964977,2039433,39.3,29.8,6.4,6.6,9.6,3.1,Large central metro,38.583942,43.608395,4485414,10.49,3.4099996,7.3200002,78.779999,.63999999,High Vulnerability,.79000002,High Concern,43.599998,30.989998,1.62,4.0900002,5.3099999,.2,55.239998,2.5500021,131201,1102,11.784486,7.0048819,548461,558730,10269,24.568523,2925.0588,12227.656,228.94208,12456.599,7.98107,3.2014661
42013,Blair,Pennsylvania,42,71.089706,-.45500994,62898,48,36.8,8.300000000000001,9,11.7,3.3,Small metro,38.918896,44.115112,121829,8.4899998,4.3100009,5.1599994,82.040001,.40000001,Low Vulnerability,.16,Very Low Concern,45.200001,1.27,.13,.61000001,1.6,.050000001,94.57,1.7700009,1787,13,7.4882936,2.5649493,13180,13521,341,10.670694,1466.8101,10818.442,279.90051,11098.343,7.2908454,2.367501
48035,Bosque,Texas,48,81.878159,.75721741,9094,48.9,34.8,10.3,9.800000000000001,14.7,3.9,Noncore,32.204979,36.644367,18685,8.5,3.9799995,6.3199997,81.200005,.62,High Vulnerability,.88999999,Very High Concern,,18.34,.35999998,.55000001,1.61,0,77.830002,1.3100008,660,15,6.49224,2.7080503,1657,1693,36,80.278297,3532.2451,8868.0762,192.66792,9060.7441,8.1696892,4.3854995
40081,Lincoln,Oklahoma,40,80.689148,3.2803893,14888,50.8,38.1,9.6,10.1,13.1,3.5,Large fringe metro,26.88448,31.29283,34877,13.240001,5.8099999,5.8899999,75.059998,.47999999,Moderate Vulnerability,.58999997,Moderate Concern,32,3.4400001,7.1000004,.25999999,1.89,.089999996,82.190002,5.0299988,1185,22,7.077498,3.0910425,3194,3266,72,63.078819,3397.6545,9157.8975,206.43977,9364.3379,8.1308403,4.1443849
12045,Gulf,Florida,12,74.798042,1.7110765,8170,45.6,30.2,9.300000000000001,10.2,13.2,3.5,Small metro,32.98262,38.375244,13639,11.509999,5.3000002,6.6400008,76.550003,.58999997,Moderate Vulnerability,.69999999,High Concern,38.800003,4.4100003,.38999999,.55000001,16.58,0,76.310005,1.7599967,954,14,6.8606639,2.6390574,1932,1977,45,102.64682,6994.6475,14165.262,329.93622,14495.197,8.8529005,4.6312943
36099,Seneca,New York,36,58.530182,5.7369051,12954,44.9,36.7,8.300000000000001,9.4,11.9,3.2,Micropolitan,42.407982,45.331608,34016,5.29,2.2199996,6.3300004,86.159996,.44999999,Moderate Vulnerability,.47,Moderate Concern,47.600002,3.4899998,.41999999,.82999998,4.7600002,.02,89.010002,1.4699998,511,2,6.2363696,.69314718,1954,2011,57,5.8795862,1502.2343,5744.3555,167.56821,5911.9238,7.3147087,1.7714864
16045,Gem,Idaho,16,79.845352,4.6441436,9958,42,31,9.199999999999999,9.1,13.6,3.7,Medium metro,27.56736,30.871799,18112,10.94,5.8900008,5.2599998,77.910004,.66000003,High Vulnerability,.56,Moderate Concern,34.200001,8.3699999,1.11,.56999999,.12,0,87.739998,2.0900018,594,11,6.3868794,2.3978953,1796,1835,39,60.733215,3279.5938,9916.0781,215.32686,10131.404,8.0954752,4.1064906
51173,Smyth,Virginia,51,77.833107,1.833111,14057,48.6,32.5,9.800000000000001,10.9,13.7,3.7,Noncore,35.702896,43.703495,30104,4.9499998,2.22,7.1900001,85.639999,.75,High Vulnerability,.41,Moderate Concern,27.299999,1.99,.35000002,.69,2.0999999,.15000001,94.129997,.59000254,1133,4,7.0326242,1.3862944,2887,2983,96,13.287271,3763.6194,9590.0879,318.8945,9908.9824,8.2331362,2.5868065
37057,Davidson,North Carolina,37,73.294807,-.12249351,84785,50,37.2,9,9.9,13.2,3.5,Medium metro,33.509537,35.743904,167609,11.190001,3.26,6.4699993,79.079994,.68000001,High Vulnerability,.67000002,High Concern,36.299999,7.1099997,.27000001,1.53,9.1499996,.0099999998,80.18,1.749999,7268,63,8.8912363,4.1431346,16816,17014,198,37.587479,4336.2827,10032.874,118.13208,10151.006,8.374773,3.6266711
20043,Doniphan,Kansas,20,80.092339,2.8196156,3682,44.4,36.3,8.1,8.4,12.1,3.2,Small metro,30.25,33.039474,7600,10.1,6.2699995,5.4700003,78.160004,.23,Low Vulnerability,.5,Moderate Concern,36.799999,2.79,.16,.07,5.8800001,0,90.290001,.81000197,296,4,5.6903596,1.3862944,1006,1029,23,52.63158,3894.7368,13236.842,302.63159,13539.474,8.2673817,3.9633164
19121,Madison,Iowa,19,66.217461,3.6103964,9795,43.1,37.2,6.6,6.4,9.300000000000001,2.7,Medium metro,41.902313,44.754562,16338,7.4299998,4.9599996,5.21,82.400002,.02,Very Low Vulnerability,.0099999998,Very Low Concern,52,2.04,.07,1.26,.24000001,0,95.32,1.0700016,354,1,5.869297,0,1628,1647,19,6.1207004,2166.7278,9964.5,116.2933,10080.793,7.6809735,1.8116765
27155,Traverse,Minnesota,27,62.929184,4.3027163,1864,46,33.1,8.9,7,11.7,3.5,Noncore,47.944153,51.426819,3259,3.8499999,3.3400004,3.74,89.07,.25999999,Low Vulnerability,.34,Low Concern,56.599998,3.1099999,4.9499998,.17999999,.50999999,0,88.700005,2.5499978,69,0,4.2341065,,372,377,5,0,2117.2139,11414.544,153.4213,11567.966,7.6578565,
39145,Scioto,Ohio,39,70.397484,3.742075,31146,55.2,40.1,10,12.6,14.7,3.6,Micropolitan,33.616592,36.124092,75314,9.5700006,6.1300001,6.25,78.050003,.82999998,Very High Vulnerability,.31999999,Low Concern,40.400002,1.35,.32999998,.41999999,2.76,.0099999998,93.290001,1.839999,4066,20,8.3104153,2.9957323,6445,6552,107,26.555489,5398.7305,8557.5059,142.07185,8699.5781,8.5939188,3.2792366
28127,Simpson,Mississippi,28,65.090408,.33041835,10066,56.8,42,9.800000000000001,11.2,16.8,4,Medium metro,27.35014,29.690899,26658,11.89,5.6099997,9.210001,73.290001,.91000003,Very High Vulnerability,.89999998,Very High Concern,32.700001,.25,.0099999998,.55000001,36.639999,0,61.589996,.96000165,1346,25,7.2048926,3.2188759,2904,2993,89,93.780479,5049.1411,10893.54,333.85849,11227.398,8.5269737,4.5409565
51175,Southampton,Virginia,51,58.553036,1.801455,9786,49.5,38.1,8.699999999999999,9,15.2,3.8,Noncore,33.693497,41.591515,17631,4.3400002,2.04,6.6299996,86.989998,.47999999,Moderate Vulnerability,.44,Moderate Concern,7,1.6799999,.57999998,.25,31.900002,0,61.029999,4.559999,251,2,5.5254531,.69314718,1929,1986,57,11.343656,1423.6288,10940.956,323.29419,11264.25,7.2609644,2.4286587
31083,Harlan,Nebraska,31,83.765564,1.4646769,1928,47.1,36.4,9.300000000000001,8.4,12.5,3.6,Noncore,31.183434,,3380,5.4900002,3.4399998,4.5700006,86.5,.12,Very Low Vulnerability,.07,Very Low Concern,38,2.6100001,.030000001,.2,.52999997,.030000001,95.400002,1.2000004,23,0,3.1354942,,228,228,0,0,680.47339,6745.562,0,6745.562,6.5227885,
21013,Bell,Kentucky,21,81.043411,1.1175275,10044,59.4,42.8,13.8,18.1,18.8,4.6,Micropolitan,32.160416,35.563919,26032,14.900001,7.1999998,6.539999,71.360001,.88999999,Very High Vulnerability,.34999999,Low Concern,38.800003,1.0599999,.22,.17,2.76,0,94.239998,1.5500022,2250,23,7.7186856,3.1354942,3113,3171,58,88.352798,8643.208,11958.359,222.8027,12181.162,9.0645294,4.481338
20041,Dickinson,Kansas,20,76.195107,2.4563491,9246,50.3,40.3,8.4,8.5,12.5,3.4,Noncore,38.042889,41.221703,18466,9.0299997,5.6700001,5.0999999,80.199997,.33000001,Low Vulnerability,.51999998,Moderate Concern,47.600002,4.6799998,.88,.52999997,1.36,0,90.830002,1.7200019,778,12,6.6567264,2.4849067,1767,1814,47,64.984299,4213.1484,9568.9375,254.52182,9823.459,8.3459654,4.1741457
28137,Tate,Mississippi,28,65.665085,.82181692,8420,51.8,42,8.5,9.5,13.8,3.4,Large fringe metro,25.447548,27.047068,28321,12.620001,5.9499993,11.570001,69.860001,.87,Very High Vulnerability,.91000003,Very High Concern,28.9,2.6300001,.12,.14,29.870001,.12,64.600006,2.5199969,989,17,6.8966942,2.8332133,3345,3431,86,60.026131,3492.1084,11811.023,303.66159,12114.686,8.1582613,4.09478
29001,Adair,Missouri,29,61.82645,2.4499059,10337,41.4,29.3,6.8,8.199999999999999,9.6,2.7,Micropolitan,33.630589,36.951031,25343,8.7800007,5.8600001,5.9499993,79.409996,.44999999,Moderate Vulnerability,.66000003,High Concern,38.600002,2.45,.11,2.4000001,2.6799998,.22,89.830002,2.3100009,977,12,6.8844867,2.4849067,2495,2515,20,47.350353,3855.1079,9844.9277,78.917252,9923.8447,8.2571545,3.8575742
13143,Haralson,Georgia,13,86.39994,1.7573714,14272,42.2,30,8.199999999999999,9.800000000000001,12.2,3.3,Large fringe metro,24.107143,26.327538,29792,10.450001,6.04,7.3200002,76.190002,.54000002,Moderate Vulnerability,.58999997,Moderate Concern,9.1999998,1.7,.07,.41,5.0700002,0,90.869995,1.8800009,968,13,6.8752322,2.5649493,2609,2699,90,43.635876,3249.1943,8757.3848,302.09451,9059.4795,8.0861626,3.7758796
36087,Rockland,New York,36,55.014481,8.906189,116024,37,26,6.9,7,11.2,3,Large fringe metro,45.821991,50.374016,325789,4.98,1.9199997,5.7499995,87.349998,.60000002,High Vulnerability,.20999999,Low Concern,57.300003,17.710001,.11,5.8499999,11.31,0,63.129997,1.8900026,4264,13,8.3579626,2.5649493,46251,47007,756,3.9903128,1308.8226,14196.612,232.05203,14428.664,7.1768832,1.3838696
46017,Buffalo,South Dakota,46,33.333336,-1.5646249,549,60.1,45.6,10.9,11.3,18.1,4.6,Noncore,37.283386,43.756371,1962,9.6700001,3.9800003,7.0299997,79.32,.97000003,Very High Vulnerability,.79000002,High Concern,52.899998,4.1499996,81,0,.15000001,0,13.67,1.0299995,17,1,2.8332133,0,413,426,13,50.968399,866.46277,21049.949,662.58917,21712.539,6.7644191,3.9312057
46129,Walworth,South Dakota,46,76.201553,-.34265518,2580,45.2,31.1,8.800000000000001,6.7,11.5,3.4,Noncore,26.568539,,5435,7.4699998,2.7100005,4.6699991,85.150002,.38999999,Low Vulnerability,.27000001,Low Concern,33.5,2.2,10.41,0,5.04,0,79.049995,3.3000019,60,0,4.0943446,,757,772,15,0,1103.9558,13928.243,275.98895,14204.231,7.0066552,
51117,Mecklenburg,Virginia,51,57.261158,2.6851535,16182,53.2,38.4,10.7,11.1,17,4.4,Noncore,36.508972,42.704414,30587,4.9699998,2.1700003,7.6000004,85.259995,.77999997,High Vulnerability,.44,Moderate Concern,11.1,2.96,.56999999,.089999996,35.370003,.0099999998,60.009998,.99000072,739,8,6.605298,2.0794415,2285,2351,66,26.154902,2416.0591,7470.4941,215.77794,7686.272,7.7898932,3.2640367
