county_fips,county_name,state_name,state_fips,per_gop20,per_gopdiff16_20,total_votes20,cond_any,cond_obese,cond_heart,cond_copd,cond_diab,cond_ckd,urban,vax_full,vax_part,pop_all,hest_defnot,hest_probnot,hest_uns,hest_prob,svi_index,svi_cat,cvac_index,cvac_cat,vax_fullVH,pct_hispanic,pct_amerind,pct_asian,pct_black,pct_natHI,pct_white,pct_other,cases,deaths,lncases,lndeaths,survivors,cases_pre,deaths_pre,death_rate,case_rate,survpre_rate,deathpre_rate,casepre_rate,lncase_rate,lndeath_rate
51035,Carroll,Virginia,51,81.048721,2.6428938,15619,51,36.6,10,10.9,13.8,3.7,Noncore,26.831928,33.657814,29791,4.9499998,2.22,7.1900001,85.639999,.34,Low Vulnerability,.41,3,7.9000006,3.5300002,.25999999,.060000002,.55000001,0,94.5,1.1000005,778,6,6.6567264,1.7917595,2640,2719,79,20.14031,2611.5269,8861.7363,265.18076,9126.918,7.8676906,3.0027232
21093,Hardin,Kentucky,21,60.955029,-1.6015053,48941,52.2,42.4,8,9.5,13.4,3,Small metro,42.892807,49.99324,110958,12.74,6.750001,5.5399985,74.970001,.56999999,Moderate Vulnerability,.079999998,1,50.300003,5.6700001,.13,2.1199999,11.23,.31,76.020004,4.5199976,6624,45,8.7984543,3.8066626,9809,9979,170,40.555885,5969.8267,8840.2822,153.21112,8993.4932,8.6944733,3.7026808
8021,Conejos,Colorado,08,52.878117,5.3970098,4291,41.1,29.2,8.699999999999999,7.4,14.3,4.2,Noncore,41.243145,46.79464,8205,4.79,3.1700001,5.1600003,86.879997,.93000001,Very High Vulnerability,.74000001,4,30.000002,52.450001,.88999999,.16,.49000001,.32999998,44.560001,1.1199985,122,12,4.8040209,2.4849067,718,736,18,146.25229,1486.8982,8750.7617,219.37843,8970.1406,7.3044477,4.985333
49043,Summit,Utah,49,33.767235,-1.7962664,18130,25.4,19.6,4.6,4.2,7.8,2.3,Micropolitan,56.220192,73.684898,42145,6.3800001,3.9899998,3.8000002,85.829994,.050000001,Very Low Vulnerability,.25,2,66.900002,11.45,.23,1.76,.78999996,.030000001,84.32,1.4199971,745,4,6.6133842,1.3862944,5622,5635,13,9.4910431,1767.7068,13339.661,30.84589,13370.507,7.4774384,2.2503486
37165,Scotland,North Carolina,37,50.567253,5.3660574,14632,55.3,42.1,10,11.3,17.5,4.3,Micropolitan,35.532551,38.197456,34823,11.559999,3.5499997,7.8200011,77.07,.99000001,Very High Vulnerability,.80000001,5,37.400002,3,11.81,.81,38.850002,0,43.189999,2.3399997,1501,12,7.3138866,2.4849067,3808,3896,88,34.459984,4310.3696,10935.302,252.70654,11188.008,8.3687792,3.5397987
51550,Chesapeake city,Virginia,51,46.117477,-2.1606655,125009,42.9,33.1,5.9,6.3,10.5,2.8,Large fringe metro,38.289871,45.52515,244835,4.1900001,1.9399997,6.5900011,87.279999,.25999999,Low Vulnerability,.07,1,11.900001,6.1799998,.15000001,3.0599999,29.309999,.060000002,57.43,3.8100011,5805,22,8.6664753,3.0910425,20932,21238,306,8.9856434,2370.9846,8549.4316,124.98213,8674.4131,7.7710605,2.1956282
47131,Obion,Tennessee,47,79.801788,1.8749356,13521,53.4,37.2,10.5,12.8,16,3.9,Micropolitan,25.187069,29.152946,30069,8.8400002,5.23,7.3300004,78.599998,.76999998,High Vulnerability,.76999998,4,29.199999,4.4100003,.24000001,.38,10.24,.02,82.889999,1.8200021,1688,9,7.4312997,2.1972246,4526,4623,97,29.931158,5613.7549,15052.047,322.59137,15374.639,8.6329746,3.3989
41013,Crook,Oregon,41,73.214638,1.1403978,15165,47.9,34,9.800000000000001,10.2,14,3.8,Micropolitan,36.819786,40.808884,24404,8.6900005,2.77,2.849999,85.689995,.56999999,Moderate Vulnerability,.46000001,3,42.299999,7.6199999,.78999996,.35000002,.55000001,.44,88.200005,2.0499971,950,16,6.856462,2.7725887,1276,1299,23,65.563019,3892.8044,5228.6509,94.246841,5322.8979,8.2668848,4.183012
17135,Montgomery,Illinois,17,69.367203,2.206862,13701,50.2,34.9,8.699999999999999,9.9,12,3.4,Noncore,33.251213,41.447876,28414,6.3299999,3.8400002,6.7500005,83.080002,.38999999,Low Vulnerability,.38999999,2,39.399998,1.77,.17,.25,3.74,.050000001,93.25,.76999956,923,2,6.8276291,.69314718,3718,3798,80,7.0387836,3248.3987,13085.099,281.55136,13366.65,8.0859175,1.9514353
38003,Barnes,North Dakota,38,64.136551,4.0565968,5507,43.7,32.6,8.1,7,11.1,3.2,Noncore,45.780125,51.262604,10415,9.6300001,4.3200006,5.0599995,80.989998,.12,Very Low Vulnerability,.1,1,54.000004,2.05,1.2,1.02,2.23,.07,92.519997,.91000146,168,1,5.1239638,0,1391,1422,31,9.6015358,1613.0581,13355.737,297.64761,13653.385,7.3858871,2.2619231
27019,Carver,Minnesota,27,51.443184,-1.289928,66104,32.2,29,4.7,3.9,7.2,2.2,Large fringe metro,49.652199,55.012894,105089,3.24,2.79,2.6799998,91.289993,.0099999998,Very Low Vulnerability,.28,2,59.899998,4.1900001,.20999999,2.76,1.75,.0099999998,88.830002,2.2499998,1738,5,7.4604902,1.6094379,10632,10680,48,4.7578721,1653.8363,10117.139,45.675571,10162.814,7.4108529,1.5598005
47091,Johnson,Tennessee,47,82.971901,.60460567,7793,52.7,38.2,11.4,13.8,15.8,4,Noncore,27.799641,30.576794,17788,8.8500004,5.1500001,6.8100004,79.189995,.56999999,Moderate Vulnerability,.85000002,5,30.599998,2.0300002,.50999999,.48000002,3.4499998,0,92.290001,1.2399979,872,6,6.7707896,1.7917595,2406,2445,39,33.730606,4902.1812,13525.973,219.24893,13745.222,8.4974356,3.5184057
39017,Butler,Ohio,39,61.374249,-.63724518,182034,41.7,33.2,6.9,8.1,11,2.8,Large fringe metro,41.510933,44.975647,383134,8.0100002,5.3499994,5.4700003,81.169998,.36000001,Low Vulnerability,.12,1,49.200001,4.71,.13,3.28,7.98,.089999996,81.010002,2.7999978,9087,56,9.1146002,4.0253515,38529,39136,607,14.616296,2371.7551,10056.272,158.43021,10214.703,7.7713857,2.682137
39037,Darke,Ohio,39,81.022499,2.2305012,26621,51.1,38.9,8.9,10.3,13.3,3.3,Micropolitan,29.305656,31.140806,51113,8.54,5.7600007,5.3899989,80.309998,.13,Very Low Vulnerability,.13,1,36.399998,1.5699999,.28999999,.5,.75,0,96.080002,.81000084,1483,8,7.3018222,2.0794415,5294,5423,129,15.651595,2901.4146,10357.443,252.38197,10609.825,7.9729538,2.7505729
5083,Logan,Arkansas,05,78.302116,5.1167607,8222,48.2,33.1,10.5,11.3,14.1,3.7,Noncore,28.156155,32.164818,21466,14.290001,7.249999,4.9900012,73.469994,.80000001,Very High Vulnerability,.62,4,34.400002,2.98,.83999997,2.1900001,1.38,0,90.440002,2.170001,1133,9,7.0326242,2.1972246,2261,2286,25,41.926769,5278.1143,10532.936,116.46324,10649.399,8.5713243,3.7359245
21003,Allen,Kentucky,21,79.656448,-.31881928,15951,52.9,39.8,10.5,13.2,15,3.6,Small metro,29.648136,32.263664,21315,13.75,6.7800002,5.8400006,73.629997,.68000001,High Vulnerability,.40000001,2,36.599998,2.1600001,0,.62,.99000001,0,95.020004,1.2099978,1375,18,7.2262092,2.8903718,2077,2120,43,84.447571,6450.8564,9744.3115,201.73587,9946.0479,8.7719679,4.436131
54049,Marion,West Virginia,54,63.095238,-.59747696,25704,53.3,37.9,9.9,12,14.6,3.4,Micropolitan,35.432121,35.841415,56072,7.5499997,2.3600004,5.4400005,84.650002,.49000001,Moderate Vulnerability,.23999999,2,6.3000002,1.3000001,.35999998,.48000002,3.4899998,0,92.479996,1.8900023,2080,16,7.6401234,2.7725887,4594,4646,52,28.53474,3709.5164,8193.0371,92.737907,8285.7754,8.2186565,3.3511224
29169,Pulaski,Missouri,29,71.613846,-1.8072665,14419,39.6,33.5,4.8,6.1,7.9,2.1,Micropolitan,26.410934,32.854942,52607,9.3999996,6.0400009,6.4099998,78.150002,.64999998,High Vulnerability,.80000001,5,30.4,11.21,.88,2.4200001,10.66,.57999998,69.379997,4.8700027,1282,14,7.1561766,2.6390574,3562,3617,55,26.612429,2436.938,6770.9619,104.54882,6875.5107,7.7984977,3.2813783
42043,Dauphin,Pennsylvania,42,44.959652,-1.6137958,144861,41.1,32.2,7,7.2,11.4,3.1,Medium metro,46.347275,53.606911,278299,6.9099998,3.6100001,4.7599993,84.720001,.5,Moderate Vulnerability,.12,1,54.200001,9.2399998,.13,4.3699999,18.029999,0,65.75,2.4799976,5066,34,8.5303068,3.5263605,25562,26120,558,12.217076,1820.3444,9185.085,200.50377,9385.5889,7.5067811,2.5028346
27083,Lyon,Minnesota,27,61.932129,2.108568,12877,42.8,35.3,6.8,5.8,9.800000000000001,2.9,Micropolitan,42.048756,46.465023,25474,4.3200002,3.6600001,4.3499999,87.669998,.44999999,Moderate Vulnerability,.25,2,52.299999,6.8699999,.19,4.3400002,3.3500001,.0099999998,83.779999,1.4599972,407,0,6.0088134,,3585,3639,54,0,1597.7075,14073.173,211.98085,14285.153,7.3763251,
50015,Lamoille,Vermont,50,27.844292,-2.8231769,14951,35.4,25.9,6.6,7.2,9.4,2.8,Noncore,58.567936,72.259682,25362,2.24,1.9300003,5.2200003,90.610001,.13,Very Low Vulnerability,.12,1,54.799999,1.8,.82999998,.81,.87,0,94.520004,1.1699975,216,1,5.3752785,0,885,888,3,3.9429066,851.66785,3489.4724,11.82872,3501.3013,6.7471967,1.3719182
36043,Herkimer,New York,36,68.795929,4.2314053,24766,47.1,34.9,9,9.800000000000001,11.3,3.3,Medium metro,44.349224,47.911739,61319,5.21,2.3099999,6.1400003,86.339996,.52999997,Moderate Vulnerability,.34999999,2,50.900002,2.1600001,.20999999,.59000003,1.03,.02,94.510002,1.4799989,910,9,6.8134446,2.1972246,5094,5203,109,14.677343,1484.0425,8307.376,177.75893,8485.1348,7.302525,2.686305
37089,Henderson,North Carolina,37,58.740204,-3.8103998,67773,42.5,31,9,8.699999999999999,12.4,3.5,Medium metro,43.969357,46.084892,117417,9.4800005,2.8899999,5.2400002,82.389999,.31999999,Low Vulnerability,.27000001,2,46.5,10.07,.37,1.3000001,3.3599999,0,83.110001,1.7900016,3861,20,8.2586813,2.9957323,10149,10314,165,17.033308,3288.2803,8643.5527,140.5248,8784.0771,8.0981197,2.8351707
47089,Jefferson,Tennessee,47,78.978867,1.2701154,23562,53.9,39.3,9.5,11.4,14.1,3.5,Small metro,35.73447,39.885311,54495,8.8400002,5.2700005,6.6200004,79.269997,.56,Moderate Vulnerability,.62,4,38.100002,3.5900002,.13,.63,1.7,.030000001,92.229996,1.6900017,3062,8,8.026824,2.0794415,6200,6326,126,14.680246,5618.8643,11377.19,231.21387,11608.404,8.6338844,2.6865027
47109,McNairy,Tennessee,47,80.633713,2.517122,11267,56.5,39.4,11.2,13.5,16.1,4,Noncore,31.075348,34.358215,25694,9.1799994,5.3400002,7.5700002,77.910004,.72000003,High Vulnerability,.82999998,5,37.900002,2.1099999,.19,.20999999,5.52,0,89.810005,2.1599982,1501,7,7.3138866,1.9459101,2821,2876,55,27.243715,5841.8306,10979.217,214.05775,11193.274,8.6727991,3.3048229
19181,Warren,Iowa,19,57.302536,2.4169624,30955,40.9,35.9,5.9,5.7,8.9,2.5,Medium metro,45.497028,49.234444,51466,7.4299998,4.9599996,5.21,82.400002,.07,Very Low Vulnerability,.0099999998,1,56,2.8399999,.079999998,.65999997,.47,.35000002,94.199997,1.4000028,1245,1,7.1268907,0,5749,5841,92,1.9430304,2419.0728,11170.481,178.75879,11349.24,7.7911396,.66424876
19031,Cedar,Iowa,19,57.56868,1.3679564,10702,47,40.3,7.2,6.6,10,2.9,Noncore,47.908951,50.665703,18627,7.96,5.2800007,5.749999,81.010002,.0099999998,Very Low Vulnerability,.039999999,1,57.599998,2.04,.20999999,.35999998,1.4100001,0,95.550003,.42999926,359,2,5.8833222,.69314718,1901,1924,23,10.737103,1927.3098,10205.615,123.47668,10329.092,7.5638804,2.3737051
30015,Chouteau,Montana,30,63.633301,-1.5553415,2967,46.9,33.7,8.9,8.300000000000001,12.8,3.6,Noncore,23.149956,26.41526,5635,18.24,8.4599991,5.6300015,67.669998,.47999999,Moderate Vulnerability,.54000002,3,28.400002,2.6300001,18.269999,.56,.24000001,.030000001,76.920006,1.349998,87,1,4.4659081,0,509,516,7,17.746229,1543.9219,9032.8301,124.2236,9157.0537,7.3420811,2.876173
19069,Franklin,Iowa,19,66.849098,2.6985407,5116,50.7,41.9,8.800000000000001,8.1,12.6,3.5,Noncore,41.554123,43.798409,10070,7.6899996,5.1600003,5.6700006,81.480003,.2,Very Low Vulnerability,.079999998,1,51.599998,12.75,0,0,.25,0,86.760002,.23999786,288,1,5.6629605,0,1213,1236,23,9.9304867,2859.9802,12045.681,228.40118,12274.081,7.95857,2.2956095
48191,Hall,Texas,48,85.150215,3.3320308,1165,57.7,41.5,13.2,12.6,19.9,5.1,Noncore,32.962212,36.707153,2964,8.2399998,4.1699996,6.4200001,81.169998,.94999999,Very High Vulnerability,1,5,,34.779999,.51999998,.25999999,6.1700001,0,55.610001,2.6600001,30,1,3.4011974,0,483,497,14,33.738194,1012.1458,16295.547,472.33469,16767.881,6.9198279,3.5186305
46115,Spink,South Dakota,46,66.519127,3.6929667,3163,43.1,31.7,8,6.4,10.3,3.1,Noncore,31.328419,,6376,7.4699998,2.7100005,4.6699991,85.150002,.18000001,Very Low Vulnerability,.23,2,39.099998,3.0999999,1.67,0,.22,.19,93.709999,1.1100007,112,0,4.7184987,,822,848,26,0,1756.5872,12892.096,407.77917,13299.875,7.471128,
16071,Oneida,Idaho,16,87.637695,13.604814,2451,45,31.7,8.6,8.300000000000001,12.5,3.5,Noncore,28.481571,32.03487,4531,13.150001,7.0699987,7.0500016,72.729996,.34,Low Vulnerability,.18000001,1,37.599998,4.4899998,.16,0,.11,0,93.409996,1.8300029,87,1,4.4659081,0,364,368,4,22.070183,1920.106,8033.5469,88.280731,8121.8276,7.5601358,3.0942276
36089,St. Lawrence,New York,36,61.550159,9.066802,35519,48.5,38.1,7.7,9.5,11.2,3.1,Micropolitan,47.317616,50.079823,107740,6.2600002,2.3800001,7.3699994,83.990005,.75,High Vulnerability,.28999999,2,54.400002,2.3600001,.75,.99000001,2.23,.060000002,91.970001,1.6399974,2496,23,7.8224449,3.1354942,6564,6661,97,21.347689,2316.6882,6092.4448,90.031555,6182.4766,7.7478938,3.0609434
48067,Cass,Texas,48,79.236427,.1221776,13856,52,38.3,10.3,10.3,15.6,4,Noncore,21.995937,25.850929,30026,9.2600002,4.2999997,6.999999,79.439995,.77999997,High Vulnerability,.98000002,5,,4.5,.039999999,.55000001,17.08,0,76.310005,1.519997,2048,38,7.624619,3.6375861,2019,2103,84,126.55698,6820.7554,6724.1724,279.75754,7003.9297,8.8277254,4.8406925
39155,Trumbull,Ohio,39,54.476727,3.2909453,98677,51.1,37.3,9.5,11,13.5,3.6,Medium metro,40.749542,44.106041,197974,8.9200001,5.8800006,6.2099991,78.989998,.46000001,Moderate Vulnerability,.28999999,2,47.799999,1.8200001,.089999996,.51999998,8.1000004,.030000001,87.120003,2.3199973,3887,31,8.2653933,3.4339871,16093,16578,485,15.658622,1963.3892,8128.8452,244.98166,8373.8271,7.5824275,2.7510216
55101,Racine,Wisconsin,55,51.178585,1.4123648,106441,46.6,39.4,6.8,6.7,10.6,3,Small metro,43.493996,47.650414,196311,9.6400003,6.3900003,5.5500002,78.419998,.46000001,Moderate Vulnerability,.17,1,51.899998,13.11,.38999999,1.28,11.05,.050000001,71.949997,2.1699996,4307,39,8.3679972,3.6635616,24936,25332,396,19.866436,2193.9678,12702.294,201.72073,12904.015,7.6934671,2.9890318
17151,Pope,Illinois,17,79.18969,.48424602,2172,47.9,33.5,9.699999999999999,10.5,13,3.7,Noncore,22.288723,27.244434,4177,6.52,3.8699999,6.8599997,82.75,.44999999,Moderate Vulnerability,.69,4,24.200001,2.76,0,.56999999,4.21,0,90.959999,1.499998,169,1,5.1298985,0,326,330,4,23.940628,4045.9661,7804.6445,95.762512,7900.4072,8.3054752,3.1755769
20031,Coffey,Kansas,20,76.609634,1.1426985,4442,45.2,37.6,8.1,8.1,12.2,3.2,Noncore,36.587601,40.096588,8179,8.8500004,5.6300006,5.2799997,80.239998,.2,Low Vulnerability,.33000001,2,45.299999,2.6900001,.23,.1,.80000001,0,93.290001,2.8899987,343,2,5.8377304,.69314718,727,750,23,24.452868,4193.6665,8888.6172,281.20798,9169.8252,8.3413305,3.1967475
27139,Scott,Minnesota,27,52.290565,-1.4102042,87664,35.7,29.8,4.7,4.1,7.7,2.2,Large fringe metro,51.247543,56.498428,149013,3.4200001,2.8399999,3.03,90.709999,.11,Very Low Vulnerability,.33000001,2,62.199997,5.1399999,.49000001,6.0899997,4.25,0,81.150002,2.8799989,2545,8,7.841886,2.0794415,17428,17566,138,5.368659,1707.9047,11695.624,92.609367,11788.233,7.4430227,1.6805781
42071,Lancaster,Pennsylvania,42,57.375687,.029075146,273527,41.8,32,7.3,7.7,11.1,3,Medium metro,46.537811,52.663528,545724,7.5999999,3.7300005,4.4099994,84.260002,.46000001,Moderate Vulnerability,.27000001,2,55.5,10.48,.089999996,2.1800001,3.4899998,.02,81.980003,1.7599981,9626,63,9.1722231,4.1431346,54231,55394,1163,11.544297,1763.8953,9937.4404,213.11139,10150.553,7.4752798,2.4461915
48457,Tyler,Texas,48,84.791031,1.9575536,9547,53,38.2,9.699999999999999,9.699999999999999,13.8,3.6,Noncore,24.861572,27.722406,21672,9.8299999,4.4500003,7.4100003,78.309998,.88,Very High Vulnerability,.98000002,5,,7.6999998,.11,.32999998,10.639999,0,79.019997,2.2000008,1044,20,6.9508147,2.9957323,1295,1337,42,92.284973,4817.2759,5975.4521,193.79845,6169.2505,8.4799643,4.5248814
29117,Livingston,Missouri,29,77.957069,1.8178701,6755,45.5,33.7,8.300000000000001,10,12,3.2,Noncore,32.120575,36.189007,15227,9,5.8200002,5.7699995,79.409996,.37,Low Vulnerability,.70999998,4,38.299999,1.84,.56,.62,2.53,.11,92.360001,1.9799981,376,16,5.9295893,2.7725887,2088,2134,46,105.07651,2469.2979,13712.484,302.09497,14014.579,7.8116889,4.6546888
38085,Sioux,North Dakota,38,21.687763,-.062447786,1185,56.1,42.7,10.4,11.2,18.2,4.4,Small metro,25.602837,31.524822,4230,9.8800001,4.5900002,5.2799997,80.25,.88,Very High Vulnerability,.80000001,4,38.100002,4.6399999,80.610001,0,.16,.07,12.620001,1.8999984,105,2,4.6539602,.69314718,653,665,12,47.281322,2482.2695,15437.353,283.68796,15721.04,7.8169284,3.8561153
27137,St. Louis,Minnesota,27,41.05991,.94576478,119859,38.4,28.2,7.3,5.9,9.5,3,Medium metro,52.275833,57.612144,199070,3.9099998,3.4500003,3.9399996,88.700005,.31,Low Vulnerability,.25999999,2,59.899998,1.7,1.78,1.03,1.5599999,.039999999,91.119995,2.7700012,2850,21,7.9550743,3.0445225,17837,18155,318,10.549053,1431.6572,8960.165,159.7428,9119.9072,7.2665877,2.3560362
56019,Johnson,Wyoming,56,78.978432,-.97098351,4914,38.6,29.6,8.4,8.4,10.8,3.4,Noncore,31.195974,34.174068,8445,16.869999,5.960001,6.5999985,70.570007,.18000001,Very Low Vulnerability,.51999998,3,38.800003,2.73,4.29,0,.57999998,0,91.459999,.93999857,320,3,5.768321,1.0986123,731,741,10,35.523979,3789.2244,8656.0098,118.41326,8774.4229,8.2399168,3.5702078
13051,Chatham,Georgia,13,39.906521,-1.2667328,133289,39.1,32,6.4,7,12.6,3.1,Medium metro,39.933487,44.070068,289430,8.9799995,5.5299997,7.0900006,78.400002,.69,High Vulnerability,.50999999,3,40.599998,6.4000001,.23,2.55,39.43,.11,48.5,2.7799969,13708,130,9.5257349,4.8675346,23248,23711,463,44.915871,4736.2056,8032.3394,159.96959,8192.3086,8.4629917,3.8047912
22107,Tensas,Louisiana,22,46.867661,.46577156,2554,64.8,46.9,14.8,16.4,25.3,6.2,Noncore,37.909554,42.789574,4334,12.68,7.4699998,8.4699993,71.380005,.83999997,Very High Vulnerability,.87,5,47.299999,2.0599999,0,.11,55.360001,0,42.25,.2199972,117,0,4.7621741,,363,371,8,0,2699.5847,8375.6348,184.58699,8560.2217,7.9008532,
4027,Yuma,Arizona,04,52.268837,1.7621994,68427,47.1,36.9,8.6,7.9,13,3.9,Small metro,44.497559,50.521317,213787,11.22,3.5299995,8.7700005,76.480003,.99000001,Very High Vulnerability,.95999998,5,51.899998,63.760002,.92000002,1.1900001,1.6799999,.060000002,30.970001,1.4199983,3264,42,8.0907087,3.7376697,36460,37308,848,19.645721,1526.7533,17054.357,396.65649,17451.014,7.3308988,2.9778595
34029,Ocean,New Jersey,34,63.258194,-2.2688627,320036,38.2,27.3,8.300000000000001,7.8,11.3,3.3,Large fringe metro,40.394379,46.651024,607186,3.72,1.76,6.0999999,88.419998,.34,Low Vulnerability,.16,1,53.200001,9.21,.039999999,1.85,2.77,.030000001,84.669998,1.4299986,12696,104,9.4490423,4.6443911,74210,76381,2171,17.128195,2090.9573,12221.955,357.55106,12579.506,7.6453772,2.8407259
42055,Franklin,Pennsylvania,42,70.870041,-.59005022,79904,43.2,32.8,7.8,8.5,11.8,3.2,Small metro,35.246117,39.439903,155027,8.3899994,4.0900002,4.9299998,82.590004,.34,Low Vulnerability,.13,1,41.900002,5.6400003,.1,.81,3.5,0,88.080002,1.8699991,3941,35,8.2791901,3.5553482,15088,15462,374,22.576712,2542.1379,9732.498,241.24831,9973.7461,7.8407607,3.1169188
12021,Collier,Florida,12,61.917614,.16165376,208238,39.6,28.5,10.5,9.6,13.8,4,Medium metro,51.308907,58.79406,384902,7.0600004,3.6499999,3.8799994,85.409996,.46000001,Moderate Vulnerability,.46000001,3,57.099998,27.919998,.17,1.2900001,6.6799998,0,62.830002,1.1100003,18716,169,9.8371344,5.1298985,35768,36319,551,43.90728,4862.5366,9292.7549,143.15332,9435.9082,8.489316,3.7820802
48043,Brewster,Texas,48,51.009361,1.9558847,4805,47.1,35.7,8.800000000000001,7.3,14.3,3.6,Noncore,42.899055,50.706291,9203,7.8900003,3.7699997,5.9899993,82.350006,.66000003,High Vulnerability,.83999997,5,,44.77,1.87,1.49,.20999999,0,50.290001,1.3700002,87,2,4.4659081,.69314718,921,938,17,21.732044,945.34393,10007.606,184.72237,10192.328,6.8515487,3.0787878
48081,Coke,Texas,48,87.235229,-1.6614676,1794,49.7,34.8,10.8,9.800000000000001,15.2,4,Noncore,27.871273,32.034248,3387,8.2200003,4.1300001,6.3800001,81.270004,.62,High Vulnerability,.91000003,5,,21.529999,.66999996,0,.97000003,0,76.200005,.62999821,184,3,5.2149358,1.0986123,456,469,13,88.573959,5432.5361,13463.242,383.8205,13847.063,8.6001616,4.4838381
16031,Cassia,Idaho,16,81.997307,9.2533588,9643,41.9,32.7,7.3,7.3,11.7,3.2,Micropolitan,22.775696,25.838535,24030,13.169999,6.9900007,6.6099987,73.230003,.67000002,High Vulnerability,.27000001,2,30.799999,27.210001,1.08,.59000003,.22,.02,69.840004,1.0399978,544,3,6.2989492,1.0986123,2941,2969,28,12.484394,2263.8369,12238.868,116.52102,12355.389,7.7248163,2.5244794
13063,Clayton,Georgia,13,14.108232,.95210671,111077,48.4,40.6,6.1,7.3,15.3,3.4,Large fringe metro,28.793249,33.297348,292256,9.6500006,5.7599998,8.7200003,75.870003,.91000003,Very High Vulnerability,.81999999,5,13.3,13.22,.16,5.1199999,68.330002,.060000002,10.07,3.0399983,10104,108,9.2206869,4.6821313,26997,27520,523,36.953903,3457.2429,9237.4492,178.9527,9416.4023,8.1482267,3.6096714
13157,Jackson,Georgia,13,78.303688,-2.096945,37670,39.4,28.2,6.9,8.1,11.1,2.9,Micropolitan,30.711046,33.705139,72977,9.9099998,5.8399997,6.4400001,77.809998,.34999999,Low Vulnerability,.62,4,20.299999,7.6599998,.050000001,1.78,6.6299996,.060000002,81.349998,2.4700017,4076,35,8.312871,3.5553482,9871,10022,151,47.960316,5585.3213,13526.18,206.91451,13733.094,8.6278973,3.870374
6073,San Diego,California,06,36.985031,-1.2501895,1405839,34.1,24.1,5.3,5.1,9.6,2.7,Large central metro,53.550011,70.575829,3338330,3.01,3.1600003,3.3500001,90.480003,.56,Moderate Vulnerability,.55000001,3,44.5,33.700001,.38,11.63,4.71,.38,45.559998,3.6399989,89029,272,11.396717,5.6058021,278441,282220,3779,8.1477861,2666.8723,8340.7275,113.20031,8453.9277,7.8886619,2.0977461
20171,Scott,Kansas,20,85.634407,.78031421,2325,45.1,36.4,7.7,7.6,11.9,3.1,Noncore,31.83703,34.760521,4823,9.1899996,5.8499999,5.3300009,79.629997,.31,Low Vulnerability,.33000001,2,41.400002,15.58,.079999998,1.24,0,.060000002,81.43,1.6099999,61,3,4.1108737,1.0986123,597,621,24,62.20195,1264.7729,12378.188,497.6156,12875.804,7.1426477,4.1303864
5041,Desha,Arkansas,05,46.120586,.8058697,4163,58.5,43.2,11.6,12.3,19.3,4.7,Noncore,36.792534,43.825367,11361,14.95,7.4200006,5.2999988,72.330002,.95999998,Very High Vulnerability,.85000002,5,46.799999,6.1299996,.2,.44,46.599998,0,45.23,1.3999999,432,6,6.0684257,1.7917595,1352,1375,23,52.812252,3802.4822,11900.361,202.44696,12102.808,8.2434092,3.9667432
28139,Tippah,Mississippi,28,79.862015,1.3101161,10001,54.1,38.1,9.1,10.8,14.4,3.5,Noncore,25.285032,27.792414,22015,13.570001,6.019999,10.719999,69.690002,.86000001,Very High Vulnerability,.88999999,5,30.700001,4.77,.0099999998,.28999999,16.549999,.050000001,77,1.3300021,1553,12,7.3479438,2.4849067,2860,2928,68,54.508289,7054.2813,12991.143,308.88031,13300.022,8.8613901,3.9983528
18147,Spencer,Indiana,18,68.212601,2.2220373,10781,45.3,35.2,8.300000000000001,10.3,13,3.2,Noncore,34.050896,34.709274,20277,7.79,4.71,4.5499997,82.950005,.090000004,Very Low Vulnerability,.60000002,3,39.799999,2.8999999,.15000001,.34,.70000005,0,94.860001,1.0500007,884,6,6.7844572,1.7917595,2317,2348,31,29.590176,4359.6191,11426.739,152.88258,11579.622,8.3801403,3.3874424
46037,Day,South Dakota,46,63.056679,3.8284302,2964,46.6,36,10.4,8.1,13.2,3.9,Noncore,41.390121,,5424,7.4699998,2.7100005,4.6699991,85.150002,.18000001,Very Low Vulnerability,.34999999,2,51.099998,2.26,9.9299994,.13,0,0,85.93,1.7499986,60,1,4.0943446,0,680,709,29,18.436579,1106.1947,12536.873,534.66077,13071.534,7.0086813,2.9143367
55055,Jefferson,Wisconsin,55,56.724419,1.4153719,47967,41,32.9,6.6,6.5,9.199999999999999,2.8,Micropolitan,42.880653,46.31823,84769,9.2799997,6.3800001,4.7700005,79.57,.19,Very Low Vulnerability,.079999998,1,50.099998,7.0699997,.07,.63,.73000002,0,89.610001,1.8900018,1373,8,7.2247534,2.0794415,9549,9685,136,9.4374123,1619.6959,11264.731,160.436,11425.167,7.3899937,2.2446818
24013,Carroll,Maryland,24,62.857937,-2.6388288,86188,36.6,28.4,6.5,6.8,9.800000000000001,2.7,Large fringe metro,56.231934,60.569199,168447,3.6600001,3.25,2.6000001,90.489998,.039999999,Very Low Vulnerability,.059999999,1,64.5,3.5300002,.24000001,1.89,3.4499998,.0099999998,89.050003,1.8299991,1446,22,7.2765565,3.0910425,9278,9532,254,13.060488,858.43024,5507.9639,150.78928,5658.7534,6.7551055,2.5695915
